date;time;speed;traffic_load;travel_time_fl;travel_time_hw;fee;automatic_fee;min_occ_1;min_occ_2;cong_mess_1;cong_mess_2;q_trucks_fl_d1;q_veh_fl_d1;q_fl_d1;v_fl_d1;q_trucks_hw_d1;q_veh_hw_d1;q_hw_d1;v_hw_d1;q_trucks_fl_d2;q_veh_fl_d2;q_fl_d2;v_fl_d2;q_trucks_hw_d2;q_veh_hw_d2;q_hw_d2;v_hw_d2;q_hw_1400_15;v_hw_1400_15;q_hw_1400_30;v_hw_1400_30;q_hw_1400_45;v_hw_1400_45;q_hw_1400_60;v_hw_1400_60;q_hw_2000_15;v_hw_2000_15;q_hw_2000_30;v_hw_2000_30;q_hw_2000_45;v_hw_2000_45;q_hw_2000_60;v_hw_2000_60;q_fl_2000_15;v_fl_2000_15;q_fl_2000_30;v_fl_2000_30;q_fl_2000_45;v_fl_2000_45;q_fl_2000_60;v_fl_2000_60;q_hw_2600_15;v_hw_2600_15;q_hw_2600_30;v_hw_2600_30;q_hw_2600_45;v_hw_2600_45;q_hw_2600_60;v_hw_2600_60;q_fl_2600_15;v_fl_2600_15;q_fl_2600_30;v_fl_2600_30;q_fl_2600_45;v_fl_2600_45;q_fl_2600_60;v_fl_2600_60;q_hw_3860_15;v_hw_3860_15;q_hw_3860_30;v_hw_3860_30;q_hw_3860_45;v_hw_3860_45;q_hw_3860_60;v_hw_3860_60;q_fl_3860_15;v_fl_3860_15;q_fl_3860_30;v_fl_3860_30;q_fl_3860_45;v_fl_3860_45;q_fl_3860_60;v_fl_3860_60;q_hw_6700_15;v_hw_6700_15;q_hw_6700_30;v_hw_6700_30;q_hw_6700_45;v_hw_6700_45;q_hw_6700_60;v_hw_6700_60;q_fl_6700_15;v_fl_6700_15;q_fl_6700_30;v_fl_6700_30;q_fl_6700_45;v_fl_6700_45;q_fl_6700_60;v_fl_6700_60;q_fl_7000_15;v_fl_7000_15;q_fl_7000_30;v_fl_7000_30;q_fl_7000_45;v_fl_7000_45;q_fl_7000_60;v_fl_7000_60;q_fl_7300_pr_15;v_fl_7300_pr_15;q_fl_7300_pr_30;v_fl_7300_pr_30;q_fl_7300_pr_45;v_fl_7300_pr_45;q_fl_7300_pr_60;v_fl_7300_pr_60;q_fl_7300_15;v_fl_7300_15;q_fl_7300_30;v_fl_7300_30;q_fl_7300_45;v_fl_7300_45;q_fl_7300_60;v_fl_7300_60;q_fl_7680_15;v_fl_7680_15;q_fl_7680_30;v_fl_7680_30;q_fl_7680_45;v_fl_7680_45;q_fl_7680_60;v_fl_7680_60;q_hw_7920_15;v_hw_7920_15;q_hw_7920_30;v_hw_7920_30;q_hw_7920_45;v_hw_7920_45;q_hw_7920_60;v_hw_7920_60;q_fl_7920_15;v_fl_7920_15;q_fl_7920_30;v_fl_7920_30;q_fl_7920_45;v_fl_7920_45;q_fl_7920_60;v_fl_7920_60;q_hw_9760_15;v_hw_9760_15;q_hw_9760_30;v_hw_9760_30;q_hw_9760_45;v_hw_9760_45;q_hw_9760_60;v_hw_9760_60;q_fl_9760_15;v_fl_9760_15;q_fl_9760_30;v_fl_9760_30;q_fl_9760_45;v_fl_9760_45;q_fl_9760_60;v_fl_9760_60;q_hw_10820_15;v_hw_10820_15;q_hw_10820_30;v_hw_10820_30;q_hw_10820_45;v_hw_10820_45;q_hw_10820_60;v_hw_10820_60;q_fl_10820_15;v_fl_10820_15;q_fl_10820_30;v_fl_10820_30;q_fl_10820_45;v_fl_10820_45;q_fl_10820_60;v_fl_10820_60;q_hw_12820_15;v_hw_12820_15;q_hw_12820_30;v_hw_12820_30;q_hw_12820_45;v_hw_12820_45;q_hw_12820_60;v_hw_12820_60;q_fl_12820_15;v_fl_12820_15;q_fl_12820_30;v_fl_12820_30;q_fl_12820_45;v_fl_12820_45;q_fl_12820_60;v_fl_12820_60;q_hw_14060_15;v_hw_14060_15;q_hw_14060_30;v_hw_14060_30;q_hw_14060_45;v_hw_14060_45;q_hw_14060_60;v_hw_14060_60;q_fl_14060_15;v_fl_14060_15;q_fl_14060_30;v_fl_14060_30;q_fl_14060_45;v_fl_14060_45;q_fl_14060_60;v_fl_14060_60;q_hw_14200_15;v_hw_14200_15;q_hw_14200_30;v_hw_14200_30;q_hw_14200_45;v_hw_14200_45;q_hw_14200_60;v_hw_14200_60;q_fl_14200_15;v_fl_14200_15;q_fl_14200_30;v_fl_14200_30;q_fl_14200_45;v_fl_14200_45;q_fl_14200_60;v_fl_14200_60;q_hw_14500_15;v_hw_14500_15;q_hw_14500_30;v_hw_14500_30;q_hw_14500_45;v_hw_14500_45;q_hw_14500_60;v_hw_14500_60
2018-09-18;11:15:00;112.05342577488;66;384;371;7;7;default;default;default;default;13.1;52.5;65.8;111.4;186.9;2302.5;2489.4;105.6;0;0;0;83;0;0;0;60;2625.3;111.1;2248.5;108.6;2266.4;113.2;2411.1;106.3;2469.7;109.4;2611.6;105.7;2114.7;111.3;2240.2;106.4;164.2;120.3;121.5;113.4;174.2;124;135.1;116.2;0;0;0;0;0;0;0;0;73.3;124;87.5;118.7;60.6;113.1;83.5;111;3202.8;104.6;3248.6;104.6;3064.9;106.6;2793.8;104.3;62.9;116.6;77.4;126;57.7;118;85.3;116.2;3291.2;106.4;3219.5;105.7;3174.4;109.9;2885;105.7;118.4;109.4;76.5;101;72.7;116;89.7;108.4;180.8;117.1;98;115;94.9;123.1;97.7;118.6;60;95;0;99;0;95;0;90;175.8;110.5;151.4;109.8;110.7;120.8;103.3;102;116.1;102;77.3;111;100.3;125;84.2;112;2514.9;109.6;3162.5;111.2;2862.3;113.6;2603.1;103;101.6;107.4;78.8;110;81.1;126.2;87.9;110;2354.6;105.4;2713.6;106.3;2590.2;106;2812.9;103.1;82.6;104;57.8;111.8;123.9;122.9;70.6;117.8;2976.2;107.5;3091.5;106.4;2987.4;107.1;2890.2;106.9;93.3;109.8;75.6;109.4;128.6;117.9;89.6;126.8;2784.3;104.4;3076.2;107;3171.1;104.9;2690.3;103.9;110.9;103.9;84.7;112.6;102.3;110.8;120;112.7;2197;98.6;2652;97.3;2575.7;96.7;2053.7;102.2;127.5;100.7;62.3;111.7;87.2;101;109.2;105.8;2104.9;98.3;2577.8;96.1;2447.3;93.3;1941.5;100.6;128.2;97;65.4;107.6;91.9;97;88.2;102.3;1545.8;102.9;1588.6;102;1625.6;90.5;1262.5;106.4
2018-09-18;11:16:00;111.29755301794;33;384;371;7;7;default;default;default;default;7.6;34.2;42;111.4;184.9;2557.2;2742.1;103.8;0;60;60;76;0;0;0;60;2558.2;110.7;2552;106.4;1983.1;111.1;2542.8;108.8;2551.4;106.8;2716.6;103.4;2211.8;109.4;2317.6;107.9;148.2;120.1;183;111.1;198.6;125.9;171;116.6;0;0;0;0;0;0;0;0;67.2;109.6;77.6;118.2;121.2;117.3;94.4;110.2;3051.8;103.6;3126.5;103.5;3135.1;105.5;2955.1;103.8;39.7;116.6;70.9;118.4;98.8;116.8;75.5;108.5;3092.6;107.2;3380.1;103.6;3044.4;109;2956.9;107.2;78.2;109.4;91.3;109.1;67.1;121.1;78.5;106.6;120;117.1;83.7;126.6;59.7;123.1;103.2;119;39;95;0;99;0;95;0;90;116.1;110.5;120.3;123.1;70.3;120.8;127.9;110.4;97.2;116.4;91.6;119;64.9;125;116.4;119.2;2900.1;108.7;3016.5;109.8;3049.1;112.1;2858.4;103.2;108.2;111.4;92.6;116;72.5;116;118.8;116.8;2000.4;107.4;2542.3;107;2841.8;103.4;2690.3;100.6;95;104.2;77.9;101;81.2;122.9;85.7;111;2642.5;107.9;3247;106;2823.7;107.2;3017.6;105.1;102.4;107.5;48.3;109.4;105.5;126.7;77.8;124.6;2828.3;105.7;2905.4;106.7;2977.4;105.5;2839.8;102.1;93.7;109.3;75.5;108.5;129.1;114.1;98.9;111.2;2240.2;98;2449.2;97;2589.7;95.7;2084.4;99.7;105.3;97.9;81;111.3;139.7;98.1;91.3;106.7;2035;98.5;2361.9;95.5;2423.1;92.8;1866.1;98.1;105.7;93.7;83.2;105.3;122;94.8;97.8;100.8;1450.2;104.3;1565.5;103;1528.7;93.4;1384.1;105.1
2018-09-18;11:17:00;112.47088091354;40;380;370;7;7;default;default;default;default;3.8;42.6;46.6;111;120.5;2250.2;2370.7;104;0;39;39;76;0;0;0;60;2406.2;109.4;2342.4;111.6;2437.6;110.2;2234.7;107;2545;106.8;2431.8;108.8;2510.2;109.2;2539.3;106.8;95.1;120.1;141.7;111.6;152.4;124.3;153.9;114.3;0;0;0;0;0;0;0;0;42.1;109.6;154.7;113.9;79.3;117.3;144.1;108.7;3283.1;101.7;3230.5;104.8;3183.3;105.3;3003.6;103.7;23.7;116.6;129.5;111.7;85.4;110.4;110.7;107.2;3059.6;106;3218.1;105.4;3079.7;110.7;2754.3;105.7;50.3;109.4;80.6;107.2;84.3;119.1;91.8;104.1;77.8;117.1;73.9;126;56.5;140;86.1;118.8;24.5;95;0;99;0;95;0;90;74.6;110.5;119.7;121.2;63.4;137;103;114.5;63.1;116.4;80.5;122.4;61.3;141;96.7;122.9;2936.7;110.6;3187.6;107.1;2862.9;116.4;2887.7;104;70.8;111.4;81.1;120.9;66.6;125.6;98.3;119.8;2427.5;106;2549.6;105.8;2890.1;104;2856.4;99.4;103.6;104.3;92;110.2;72.6;114;117.3;113.8;3209.6;107.3;3165.9;104.5;2941.3;108;3126.7;104.2;129.8;105.3;92.4;103;89.4;124.5;111.8;122.3;2628.2;106.6;3227.9;105.5;2632.6;107.2;2775.4;102.7;81.7;102.6;48.2;108.5;105.8;123.8;63.3;111.2;2228.4;97.2;2329.3;97.4;2262.8;96.7;2232;97.9;89.8;105.3;73;107.8;134.1;103.6;79;104.9;2028.8;97.7;2169.6;96.5;2132.7;94.1;2066.1;97.3;90.1;102.6;74.5;101.5;142.9;95.6;83.5;99;1320.8;105.1;1255.1;103.2;1314.2;96.1;1510.5;102.8
2018-09-18;11:18:00;112.39926590538;60;381;368;7;7;default;default;default;default;1.2;69.4;70.8;112.6;117.8;2183.7;2301.5;105.2;0;24.5;24.5;76;0;0;0;60;2363.6;108.9;2343.6;107.4;2227.7;112.7;2188.5;111.4;2561.4;106.5;2527.9;108.2;2443.9;111.1;2167.7;110;58.4;120.1;113;109.3;183.3;122.1;142;119;0;0;0;0;0;0;0;0;24.8;109.6;124.1;111.9;92.3;121;136.6;114;3149.4;102.3;3428.6;103.2;3363.3;105.2;3036.7;102.3;12.6;116.6;86.1;111.7;76.1;118.1;93.2;103.7;3057.8;106.2;3147.3;104.8;3271.8;109.4;2991.4;106.4;30.9;109.4;73.1;112;96.3;113.6;80;101;48.6;117.1;88.1;126.6;117.4;130.1;116.3;113.8;14.4;95;0;99;0;95;0;90;45.8;110.5;119.3;123.9;100.7;128.6;106.9;110.8;39.5;116.4;93.8;126.8;101;133.1;83.1;119.7;2794;110.4;2843.8;108.7;2691.1;116;2781.1;105.4;44.9;111.4;94.2;121.9;83.5;125.3;84.1;116.2;2367.6;107.7;2554.9;104.4;2754.9;104.5;2634.8;101.1;67.6;104.3;80.7;117.6;66.6;121.6;97.2;113.3;3351.4;106.7;3088.4;104.7;3023;107.7;3075.8;106.4;85.7;105.3;102;115.4;78.2;128.1;93.4;119.5;3035.9;105.1;3031.5;102.9;2813.6;108.3;3150.6;100.5;136.4;103.4;71.3;98.5;89.6;121;122.7;120;2073.4;98.4;2498.1;96.1;2035.8;99.9;2355.4;96.8;100;97.1;46.5;107.8;88.2;103.6;70.5;104.9;1961.9;97.9;2393.2;95.9;1931;96.9;2058;96.7;100.2;95.7;47.5;101.5;94.3;95.6;73.6;96.9;1210.2;105.5;1564.8;103.2;1060.4;101.5;1409;102.3
2018-09-18;11:19:00;112.59013050571;106;377;366;7;7;default;default;default;default;20.5;67;87.7;110.3;116.1;2074.2;2190.3;105;0;14.4;14.4;76;0;0;0;60;2523;109.3;2428.4;109.4;2102.7;113.7;2072.5;108.5;2824.6;105.3;2363.3;109.5;2313.3;112.2;2224.6;111.4;96.1;116.3;114.1;119.4;162.7;118;133.8;120.6;0;0;0;0;0;0;0;0;96.9;105.3;81.8;111.9;101.3;116.4;110.3;107.5;3308.4;102.6;3271.6;103.4;3403.4;104.5;3038.1;102.9;26.1;135;76.9;106;69.6;114.9;102.1;110.7;3329.6;104.8;3308.1;106.1;3152.5;107.9;3029.4;105.7;17.6;109.4;110;107.1;62.6;113.6;92.9;101.9;70.4;90;182.1;121.5;117.7;119.7;158.3;113.9;7.5;95;0;99;0;95;60;95;68.1;94;182.1;114.1;105.7;109.5;151.6;106.2;44.2;112;82.1;127.2;86.5;121.7;73.7;112.3;2946.9;109.3;2982.9;109.3;2907.6;111.5;2832.3;105.7;68.9;104;82.3;122.7;95.4;122.4;74.3;111.7;2494.5;105.1;2768.8;103.4;2555.6;106.4;2816.3;101;42.6;104.3;93.9;119;104.6;122.3;83.3;110.9;3008.4;107;3076.7;104.2;3268.7;107;2914;106.5;55.2;105.3;66.7;115.4;70.5;137.6;80.6;115.2;3277.1;104.5;3042.1;103.1;2876.4;107;3095.4;101.5;90.3;103.4;108.4;104.7;78.3;125.9;101;118.4;2407.2;95.3;2363.1;93;2277.6;99.2;2608.9;94.6;128.1;99;112.2;100.3;77.4;100;106.7;106;2230.8;95.8;2191.3;94.7;2106.3;97.2;2451.3;93.6;128.3;96.8;112.9;92.8;81.6;97;108.9;97.5;1364.7;104.7;1443.7;102.7;1199.6;101.1;1800.4;98.8
2018-09-18;11:20:00;111.94331158238;26;376;367;7;7;default;default;default;default;12.9;44.3;57.4;110.3;94;2145.2;2239.2;104.6;0;28.5;28.5;80;0;0;0;60;2780.4;110.4;2298.1;108.5;2478;112.4;2055.2;108.9;2817.7;108.2;2291.1;109.6;2579.4;110.4;2243.3;109.9;122.4;119.4;177.9;111.3;190.3;117.4;170.2;116.7;0;0;0;0;0;0;0;0;63;105.3;136.5;105.5;65.6;116.4;134.1;104.1;3586.6;100.5;3099.2;103.8;3073.3;106;2933.4;104.1;56.6;121.4;49.6;106;86.2;112.9;87.2;105.3;3245;105.1;3419.3;104.9;3468;107.1;2950.2;106.2;8.5;109.4;72.6;107.1;81.2;123;101.9;105.7;43.7;90;121.2;121.5;117.9;123.6;166.5;119.9;2.8;95;0;99;0;95;39;95;41.6;94;183.6;107.2;151.3;113.5;182.7;103.4;26.6;112;136.9;126.1;97.5;114;130.3;110.1;2990;105.6;3121.3;110.7;2994.4;109.9;3035.1;104;43.7;104;137;116.6;82.6;125.8;88.5;106.4;2624.9;102.3;2602.2;105.3;2627.1;103.5;2815.6;101;67.4;91;82.1;120.6;88.9;115.6;73.7;108.1;3106.2;106.6;3089.6;105.6;3081.9;107.4;2969.3;108.1;34;105.3;105.2;111.7;86.3;126.7;71.8;113.5;3108.2;103.7;3091.4;103.6;3130;104.7;2867.4;101.7;58.4;103.4;71.2;104.7;70.6;135;85.9;116.5;2534;94;2227.4;93.1;2130.6;98.9;2448.2;94.9;84.6;99;94.8;107;69.9;102.4;89.9;105.6;2438.6;94;2156.2;93.1;1976.2;98.3;2261.8;93.3;84.7;96.8;95.3;100.9;72.8;99.8;91.4;97.4;1493.2;102.2;1527.5;101.6;1275.7;102.1;1651.4;96.1
2018-09-18;11:21:00;115.39241435563;93;375;365;7;7;default;default;default;default;28.7;49.5;78.4;104.5;99.8;2215.5;2315.3;104;0;17.4;17.4;80;0;0;0;60;2727.5;110.5;2396.5;108.3;2801.1;110.2;1980.4;107.6;2686.3;108.6;2430;108.8;2784.5;110.5;2151.2;109.9;77.8;119.4;264.2;112.9;251.5;118.8;132.4;116.2;0;0;0;0;0;0;0;0;81.5;117;132.4;110.9;40.9;116.4;87.6;104.1;3506;104.2;3189.4;103.6;3179.7;105.9;3049.3;104.2;56.8;124.6;114.7;101;55.7;112.9;119;103.8;3102;104.9;3223;104.6;3371.1;108.9;3188.7;105.7;44.3;110;67.6;101;73.2;120.2;87.1;101.4;46.3;127;99.9;108;97.1;123.1;151.2;116.1;0;95;0;99;0;95;24.5;95;44.4;129;142.5;106.7;98.9;113.5;162.2;98;35.5;106;112;119.7;63.1;114;106.5;108.2;2998.8;106.4;3090.9;110.2;3138;109.9;2754.8;103.9;47.3;130;112;113.5;73.8;123.3;119.5;110;2946.4;103.3;2822.6;102.6;2739.6;103.9;2646.2;99.2;42.6;91;136.9;113.6;78.1;121;109.2;110.1;3048.2;105.8;3161.7;106;2993.9;105.9;2944.5;106.5;40.4;94;90;108.2;97.3;124;65.8;109.2;3095.6;104.8;3083.5;103.6;2990.7;105.8;3044.7;102.5;36.2;103.4;108.3;109.7;86.3;124.9;75.5;112.5;2411.7;94.9;2280.5;93.5;2364.8;97.1;2441.1;94.8;54.4;99;61.7;107;64.8;113.6;99.2;103.1;2267.5;94.9;2111;93.6;2201.1;96.6;2213.8;94.6;54.4;96.8;62;100.9;66.8;108.5;79.3;92.6;1435.4;102;1396.5;102.1;1265.8;103.4;1442.4;95.2
2018-09-18;11:22:00;115.22814814815;40;368;366;7;7;default;default;default;default;39.6;53.1;92.9;105.7;82.9;2201;2284;105.5;0;30.7;30.7;88;0;0;0;60;2543.1;114;2401.7;108.6;2541.3;111.7;2117.9;107.9;2510.6;108.2;2253.5;111.8;2716;111.9;2024.4;110.2;151.9;123;239.9;112.3;167.8;118.8;106.1;109.9;0;0;0;0;0;0;0;0;136.3;111.3;129.5;108.1;86.8;119;97.4;90.5;3428.3;104.7;3378;103.1;3589.2;105.9;3108.2;103.9;57;115.7;117.8;109.2;55.6;122;78;103.8;3758.7;104.7;3128.4;104.8;3197.9;110;2828.4;107;69.3;110.6;85.2;100.6;67.7;111.5;118.9;98.5;111.2;132.4;127.2;110.9;103.7;122.4;140.5;112.4;0;95;0;99;0;95;14.4;95;109.5;113.6;93;106.7;146.6;105.8;126.9;100.7;62.7;106;73.6;119.7;81.3;118;90;106.9;2983.6;105.5;3111.3;108.3;2837.9;114.9;2874.5;105.5;70.8;118.8;73.5;113.5;67.7;124;99;105.5;2854.1;103.5;2765.4;103;2733.5;102.7;2486.2;103;46.5;136;111.9;112;70.6;119;91.8;106.8;3197.1;105.6;3295.7;104.8;3331.8;105.5;3137;105.2;24;94;121.4;105.1;83.9;122.1;124.7;106.4;2918.7;106.2;3035.9;105.6;2914.7;104.6;2936.4;102.1;41.9;140;71.1;109.7;97.2;121.7;68.3;107.3;2452.6;95.2;2359.6;93.4;2191.4;99.2;2414.8;94.2;33.5;99;101.7;103;82.3;106.8;63.8;103.1;2316.5;95.2;2247.8;92.9;2084.3;96.6;2327.1;93.2;33.5;96.8;102;99.7;83.7;100.7;70.9;95.3;1458.2;102.5;1410.6;101.6;1301.2;103.3;1444.1;92.9
2018-09-18;11:23:00;111.07962962963;66;367;366;7;7;default;default;default;default;47.2;34.7;82;103.1;134.4;2442.8;2577.2;107.1;0;19;19;88;0;0;0;60;2309.7;114.9;2510.2;110.1;2444.1;113.7;2234.6;111.5;2472.5;108.6;2593.1;110.9;2646.5;111.7;2251.7;109.6;140.5;119.8;285.9;110.4;130.6;140;130;112.9;0;0;0;0;0;0;0;0;111.4;112.7;148.4;109.7;97.7;117;104.2;100.3;3352.8;103.9;3025.6;104.7;3662.4;104.9;3127.5;104.4;99.2;109;99;106.9;97.6;119.7;70.5;100;3562.7;106.7;3188.7;106.1;3497.1;109.4;2976.9;106.5;65.6;104.8;118.4;97.4;42.9;111.5;99;102.9;114.3;128.2;146.1;106.8;87.4;116.9;175.1;113.6;0;95;0;99;0;95;7.5;95;91.7;121.4;163.7;105.2;116.7;113.5;207.5;105.1;60.7;106;88.9;118.5;73;125.2;141.6;108;3455.8;106.4;2978;111.1;2881;114.6;2788.9;108.5;66.2;119.6;88.9;116;63.5;116.8;147.7;109.4;2768.5;103.4;2788.5;105.5;2854.9;103.2;2773.8;100.9;49.3;122.8;73.5;112;65.5;122.5;100.7;105.4;3090.3;107.1;3346.4;105.8;3335;105.8;3039.2;104.5;33.7;136;101.1;105;74.6;123.9;102.6;103.7;3258;104.2;3233.8;103.6;3281.9;103.3;3007.8;102.6;46;141.6;129.3;100;83.8;122.3;105.4;103.6;2459.8;95.7;2330.6;95.8;2260.1;98.3;2165.2;93.9;61.1;108;108.6;102.2;94.5;107.7;81.2;102;2287.3;95.9;2216.9;95.5;2129.2;95.6;2090.4;93.2;40.1;120;87.7;99;95.5;101.8;86.2;97.6;1432;101.4;1357.3;102.6;1241.8;103;1235.1;94.1
2018-09-18;11:24:00;106.9075308642;66;375;368;7;7;default;default;default;default;31.4;21.8;53.5;103.1;170.2;2358.2;2528.4;108.3;0;10.9;10.9;88;0;60;60;79;2441.8;113.3;2312.1;111.5;2439.2;110.4;2294.5;110.7;2257.1;109.5;2492.6;112.5;2660.5;110.5;2199.6;111.6;90.5;119.8;254.5;115.7;104.8;128;104.6;124.9;0;0;0;0;0;0;0;0;73;112.7;140.5;110.1;84.4;115.3;67;100.3;3216;105.7;3179.9;105.1;3565;106.1;3308.2;103.6;86.4;110.5;127.8;108.7;84.8;112.1;86.4;102.4;3362.7;106.9;3377.5;103.4;3556.9;108.5;3100.6;105.5;42.1;104.8;99.4;103.8;109.8;100;64.1;102.9;74.4;128.2;138.2;113.6;160.1;118.1;115.1;113.6;0;95;0;99;60;99;2.8;95;79.5;114.4;170.7;111.9;75;113.5;137.4;105.1;59.4;106.4;141.6;112.7;46.3;125.2;93.4;108;3026.8;110;2885.2;108.6;3141.6;113.8;2812.8;110.1;63.1;114.3;141.5;110.5;60.7;123.1;97.6;109.4;3275.8;103.7;2804.3;103.9;2791.7;105.7;2574;105.4;72.3;120.5;88.8;104;83;122.4;149;106;3394.1;106.4;3087.3;107.2;3231.5;106.3;3495.9;99.9;82.5;126.8;87;108.5;68.3;117.1;87.3;102.7;3010.2;105.5;3181.9;104.8;3095.2;104.4;2889;101.9;28;141.6;106.6;102.4;74.6;122.6;110.2;101.1;2569.6;98.2;2331.5;96;2538.9;96.2;2264.9;95.6;59.3;118;113.3;100.9;82;109.5;114.4;99.5;2455.9;97.1;2258.5;95.2;2412.5;94.1;2135.9;95.5;44.8;121.6;119.8;98.2;82.7;101.8;117.9;96.3;1623.8;103;1446.5;103.1;1368.8;101.3;1321.2;95.4
2018-09-18;11:25:00;106.06987654321;80;384;368;7;7;default;default;default;default;20.5;13;33.7;103.1;153.1;2256.9;2410;109.4;0;5.4;5.4;88;0;39;39;79;2365.5;112.1;2279.5;115.2;2414.3;109.2;1958;113.6;2212.9;107.5;2506.6;112.7;2459.4;109.3;2079.5;111.8;119;114;232.6;121;108;125.5;171.1;120.3;0;0;0;0;0;0;0;0;67.4;103;92.9;110.1;96.1;119.5;104.2;117;2952.9;106;2951;106.7;3433.3;106;3180.7;104.4;56.5;110.5;105.8;107.7;96.9;108.7;55.5;102.4;3265.4;107.8;3025.1;107.6;3639.3;108;3059.9;106.7;109.8;99.5;86.1;101.3;72.2;100;82;98.5;151.8;115.6;132.6;120.7;105.5;118.1;94.4;102;0;95;0;99;39;99;0;95;134;110.2;133.5;109.3;109.1;115;130.7;96.5;100.5;117.3;115.1;105.7;90.8;118.7;80.9;101;2854.6;109.3;3114.7;105.7;3132.7;111.9;2891.8;109.6;60.9;121.5;115;107.5;100.8;122.6;62.7;109.4;3186;103.2;2689.1;103.2;3209.4;104.7;2518.9;106.2;67.4;113.6;141.5;98.9;53.2;122.4;98.4;106;3457.6;103.9;2991.4;107.6;3558.2;106.9;3517.9;95.2;53.5;126.8;77.3;105;63.9;130.5;139.7;102.4;3174.1;105.1;3082.6;105.8;3154.1;102.5;3184.2;102.5;78.5;99;90.9;110.4;68.2;115.9;92.6;101.1;2351.5;98.9;2500.3;98.8;2459.1;100.5;2355.1;95.4;37.2;118;95.5;102.8;73.4;112.2;95.5;99.5;2194.6;97.9;2308.4;97.1;2314.8;97.5;2230.4;95.1;27.1;121.6;100;99.6;73.8;105.3;97.9;97.1;1483.7;104;1529.4;104.3;1310.1;105.1;1318.2;94
2018-09-18;11:26:00;104.3437037037;80;396;366;7;7;default;default;default;default;12.9;48.9;62;96;225.2;2396.3;2621.5;105.2;0;1.6;1.6;88;0;24.5;24.5;79;2165.6;109.8;2425;112.8;2690.6;107.7;1808.6;114;2098.7;105.8;2684.2;111;2424.5;109.4;1933.3;111.9;138.8;117.5;259.2;115.7;89.3;117.5;154.2;123.9;0;0;0;0;0;0;0;0;63.6;102.2;80.8;119;62.3;119.5;88.1;123.4;3211.5;102.2;3170.4;106.5;3319.9;105.6;3049.5;104.7;35.8;110.5;90.5;111.8;63.3;108.7;118.1;120;3092.6;108.9;3200.5;107.2;3527.3;108.9;3304;106.6;72.8;99.5;140;99.4;67.1;97;73.4;100.7;121.5;117.4;149.7;117.9;88.7;103;101.2;106;0;95;0;99;24.5;99;0;95;129.8;108.3;170.7;107.5;111.8;106.2;147;100.3;87;118.1;138.7;107.4;79.8;114;93.3;107;2987;108.6;2832.7;107.3;3314.8;113;2925;109.9;101.5;118.9;117.6;109.1;86.7;115;101.6;109;2849.5;103.5;2840;105.1;2952.5;105.4;2690.5;105.8;84.9;119.4;115;101;95.6;125;63.3;106;3459.1;104.6;3030;108.8;3847.2;106.8;3679;97.9;54.4;104;133.5;99.7;82;134.3;92;102.4;3665.7;101.7;2866.5;106.9;3488.6;102.9;2968.6;105.3;50.7;99;79.9;106.6;63.9;129.8;143.3;100.6;2578;97.5;2407.3;99.8;2676.3;97.8;2480.6;96.2;84.9;95.7;83.1;101.3;88.4;111.5;124.3;96.7;2391.1;96.3;2217;98;2477.6;96;2337.8;94.6;77.9;92;86.3;99.4;88.7;105.1;84;90.3;1596.3;101.9;1607.8;103.3;1458.3;103.4;1421.2;95.4
2018-09-18;11:27:00;102.87530864198;86;407;368;7;7;default;default;default;default;28.7;52.9;81.7;102.2;191.1;2282.7;2473.8;104.7;0;0;0;88;0;35.4;35.4;59;2237.1;110;2588.8;114.1;2608.7;108.2;1894.6;114.3;2377;107.1;2743.9;110.8;2609.9;108.2;1916.3;111.6;173.6;121.5;298.5;114.5;118.4;112.5;142.5;121.8;0;0;0;0;0;0;0;0;103;109.7;156.5;112.5;59.8;99;77;127.7;3118.1;103;2797.7;107.2;3240.7;105.9;2852.8;106.4;63.5;110;79.8;105.4;40;108.7;77.6;120;3035.7;108.5;2902.3;108.5;3301.5;108.1;3262.5;107.5;47.1;99.5;93.3;99.4;84.6;98.2;109.5;103.4;79.4;117.4;119.6;114.2;140;109.6;127;112;0;95;0;99;14.4;99;0;95;84.9;108.3;133.4;107;176.8;97.9;116.4;108.9;56.7;118.1;113;105.3;72.1;113.3;59.9;107;2679.8;108.8;2972.9;106.4;3146.1;112.8;2821.3;108.1;66.7;118.9;119.3;108.6;76.9;113.9;65.7;109;3077.5;103.7;2545.6;107.1;3340.3;104.7;2998.2;105.4;97.2;114.9;138.6;105.2;83;116.6;102;109.7;3186.5;104.8;3204.1;108.2;3374.5;107.5;3348.4;102.3;97;110.7;109.5;100.6;73.5;123.1;80;102;3502;101.8;2842.6;106.2;3698.9;102.3;3196.5;104.5;52.4;102;135.4;98.9;81.9;130.7;94.5;100.6;2944.9;94.1;2153.7;100.5;2889.6;96.4;2441.3;96.7;76;97;74.6;100.2;77.9;121.9;123.4;96.9;2737.3;92.8;2048.5;99.8;2758;94.9;2265;95.9;50.3;92;76.8;98.4;57.1;105.1;137.4;91.1;1737.2;98.1;1472.9;104.8;1624.2;101.9;1429.7;94.6
